time_s,rel_field.data2,rel_field.data3
21.681407126,-3267,-2713
21.683403156,-3266,-2712
21.685466866,-3265,-2711
21.687475178,-3264,-2710
21.689487377,-3263,-2709
21.69141763,-3262,-2708
21.693453996,-3260,-2707
21.69543096,-3259,-2705
21.697478009,-3258,-2704
21.699406977,-3257,-2703
21.701461871,-3256,-2702
21.703379025,-3255,-2701
21.705370265,-3254,-2700
21.707418485,-3252,-2698
21.709416232,-3251,-2698
21.711395671,-3249,-2696
21.713399697,-3248,-2695
21.715432008,-3246,-2694
21.717399809,-3245,-2693
21.719425917,-3243,-2692
21.721401592,-3241,-2691
21.723408624,-3240,-2690
21.725353304,-3237,-2689
21.727298089,-3236,-2687
21.729335332,-3233,-2686
21.731323069,-3232,-2685
21.733305988,-3230,-2684
21.735285834,-3228,-2683
21.737337699,-3226,-2681
21.739287118,-3224,-2680
21.74129421,-3221,-2679
21.743322517,-3220,-2678
21.745320884,-3217,-2676
21.747330364,-3215,-2675
21.749371416,-3213,-2674
21.751379387,-3211,-2672
21.753375843,-3208,-2671
21.755281123,-3206,-2670
21.757250146,-3205,-2669
21.759263483,-3203,-2668
21.761287534,-3201,-2666
21.763293578,-3199,-2665
21.76527146,-3197,-2663
21.767276407,-3195,-2662
21.769297894,-3194,-2661
21.771309034,-3192,-2660
21.773352606,-3190,-2658
21.775235043,-3188,-2657
21.777312175,-3186,-2656
21.779275154,-3184,-2654
21.781253017,-3182,-2653
21.783233835,-3181,-2652
21.785245537,-3179,-2650
21.787279823,-3178,-2649
21.789264949,-3176,-2648
21.79127497,-3175,-2646
21.793274076,-3173,-2645
21.795307153,-3172,-2643
21.797270184,-3171,-2642
21.799232868,-3170,-2641
21.801192141,-3168,-2639
21.80322568,-3167,-2638
21.80522469,-3165,-2637
21.807197518,-3164,-2635
21.809347883,-3163,-2634
21.811311218,-3161,-2633
21.813262114,-3159,-2631
21.815197323,-3158,-2630
21.817197338,-3156,-2629
21.819179183,-3155,-2628
21.82122838,-3153,-2626
21.82320765,-3152,-2625
21.825212358,-3150,-2623
21.827262295,-3149,-2622
21.829251216,-3146,-2621
21.831209406,-3145,-2620
21.833162434,-3143,-2618
21.835173974,-3141,-2616
21.837197687,-3140,-2615
21.839180341,-3138,-2614
21.841157589,-3136,-2612
21.843165174,-3134,-2611
21.845161081,-3131,-2610
21.847119456,-3129,-2608
21.849155759,-3127,-2607
21.85113791,-3125,-2606
21.853143668,-3122,-2604
21.855118404,-3120,-2603
21.857168031,-3118,-2602
21.859223311,-3116,-2600
21.861175017,-3113,-2599
21.863132128,-3111,-2597
21.865131454,-3108,-2596
21.867097609,-3106,-2594
21.869119805,-3103,-2593
21.871075451,-3101,-2591
21.873130604,-3098,-2590
21.875068746,-3095,-2588
21.877074422,-3093,-2587
21.879090712,-3091,-2585
21.881070639,-3088,-2584
21.883128658,-3086,-2583
21.88510001,-3082,-2581
21.887047293,-3080,-2580
21.889118956,-3077,-2579
21.891123267,-3075,-2577
21.893112047,-3072,-2575
21.895115329,-3070,-2574
21.897050163,-3068,-2572
21.899044898,-3066,-2571
21.901110668,-3064,-2569
21.903072933,-3062,-2568
21.905166737,-3060,-2566
21.90711153,-3058,-2564
21.909134501,-3056,-2563
21.910978636,-3055,-2562
21.913025746,-3053,-2560
21.915040225,-3051,-2558
21.91701378,-3049,-2557
21.919046154,-3047,-2555
21.921110481,-3046,-2554
21.92299376,-3044,-2552
21.925006683,-3042,-2551
21.927017689,-3041,-2549
21.929101949,-3040,-2548
21.930973574,-3039,-2546
21.932962694,-3038,-2544
21.93495131,-3037,-2543
21.936894599,-3035,-2541
21.93895437,-3035,-2540
21.940953273,-3034,-2538
21.942961334,-3033,-2536
21.945026197,-3032,-2535
21.946920052,-3031,-2533
21.948902036,-3030,-2532
21.950938787,-3029,-2530
21.952905948,-3028,-2529
21.954938392,-3027,-2527
21.956939717,-3026,-2525
21.958932697,-3025,-2524
21.960980545,-3024,-2523
21.963068397,-3022,-2521
21.965018789,-3021,-2520
21.967048694,-3020,-2518
21.968980263,-3019,-2517
21.970954627,-3018,-2515
21.972977951,-3016,-2513
21.974992649,-3015,-2512
21.976971111,-3014,-2510
21.979056759,-3012,-2509
21.981004583,-3011,-2507
21.983149759,-3010,-2505
21.984951471,-3008,-2504
21.987150217,-3006,-2502
21.988926341,-3005,-2500
21.991004491,-3003,-2499
21.992838475,-3002,-2497
21.994793626,-3000,-2496
21.996823504,-2998,-2494
21.998845021,-2996,-2493
22.000852957,-2994,-2491
22.002812257,-2992,-2489
22.004835714,-2991,-2488
22.006879566,-2989,-2486
22.008848184,-2987,-2485
22.010811959,-2985,-2483
22.012796907,-2983,-2481
22.014840974,-2982,-2480
22.016849445,-2980,-2478
22.018824141,-2978,-2477
22.020827523,-2976,-2475
22.022807999,-2974,-2474
22.024795773,-2973,-2472
22.026907564,-2971,-2470
22.028839857,-2969,-2468
22.030822877,-2967,-2467
22.032836299,-2966,-2465
22.034817014,-2964,-2463
22.03682436,-2962,-2462
22.038796752,-2961,-2460
22.040801993,-2959,-2458
22.042787536,-2958,-2457
22.044756674,-2957,-2455
22.046764569,-2955,-2453
22.048767458,-2953,-2451
22.050723051,-2952,-2450
22.052797826,-2951,-2448
22.054757519,-2950,-2446
22.056794309,-2948,-2445
22.05875819,-2947,-2443
22.060734426,-2946,-2441
22.0627646,-2945,-2440
22.06469753,-2944,-2438
22.066728441,-2942,-2436
22.068706926,-2941,-2434
22.070700547,-2940,-2432
22.072694078,-2939,-2431
22.074675451,-2938,-2429
22.076708591,-2937,-2428
22.07872928,-2935,-2427
22.080730358,-2935,-2425
22.082712166,-2934,-2423
22.084668164,-2933,-2422
22.086683465,-2932,-2421
22.088729823,-2931,-2419
22.090684213,-2930,-2418
22.092683967,-2929,-2417
22.094663413,-2928,-2415
22.096592937,-2927,-2414
22.098615463,-2927,-2413
22.100643089,-2926,-2412
22.102646193,-2925,-2410
22.104656691,-2924,-2410
22.106662548,-2923,-2408
22.108650736,-2922,-2407
22.110679482,-2921,-2406
22.112672186,-2920,-2405
22.114571158,-2919,-2404
22.116619689,-2918,-2403
22.118596998,-2916,-2403
22.120555108,-2915,-2402
22.122580054,-2914,-2401
22.124613018,-2913,-2400
22.12659089,-2912,-2399
22.128680191,-2910,-2398
22.130678613,-2908,-2398
22.132613726,-2907,-2397
22.134707302,-2907,-2396
22.136608529,-2905,-2396
22.138573839,-2904,-2396
22.140565706,-2903,-2396
22.142556767,-2902,-2394
22.144568041,-2901,-2394
22.14656843,-2900,-2394
22.148591704,-2899,-2393
22.150584944,-2898,-2393
22.152520172,-2897,-2393
22.15453511,-2895,-2392
22.156528532,-2894,-2392
22.158541283,-2893,-2392
22.160552419,-2892,-2392
22.162551276,-2891,-2392
22.16453417,-2890,-2392
22.1666084,-2888,-2392
22.168578906,-2887,-2391
22.170621908,-2886,-2391
22.172610779,-2885,-2391
22.174581851,-2884,-2390
22.176567712,-2882,-2390
22.178686145,-2881,-2389
22.180579364,-2880,-2389
22.182604979,-2879,-2388
22.18461369,-2878,-2388
22.186586529,-2878,-2387
22.18863199,-2877,-2386
22.190633117,-2876,-2385
22.192619379,-2875,-2384
22.194637969,-2874,-2383
22.196563442,-2872,-2381
22.198527488,-2872,-2380
22.200550651,-2871,-2379
22.202533017,-2870,-2378
22.204501519,-2869,-2376
22.206443535,-2868,-2375
22.208451673,-2866,-2374
22.210413159,-2865,-2373
22.212463841,-2864,-2371
22.214456895,-2863,-2370
22.216492904,-2862,-2368
22.218476789,-2861,-2367
22.220471297,-2859,-2365
22.22248293,-2858,-2364
22.224440277,-2857,-2363
22.226440634,-2856,-2361
22.228378155,-2854,-2360
22.230400965,-2853,-2359
22.232380687,-2852,-2358
22.234387123,-2851,-2357
22.236452793,-2849,-2355
22.238490759,-2848,-2354
22.240428987,-2847,-2353
22.242463737,-2845,-2352
22.244411945,-2844,-2350
22.246394921,-2843,-2349
22.248377204,-2841,-2348
22.25036714,-2840,-2347
22.252383902,-2838,-2347
22.254411419,-2836,-2346
22.256341328,-2835,-2345
22.258358257,-2833,-2344
22.260359673,-2831,-2343
22.262416213,-2830,-2342
22.264393202,-2829,-2341
22.266473935,-2827,-2340
22.268420181,-2825,-2339
22.270353567,-2824,-2339
22.272413606,-2823,-2338
22.274353539,-2821,-2337
22.276304425,-2820,-2336
22.278350206,-2819,-2336
22.280323231,-2817,-2335
22.282289841,-2815,-2334
22.284293135,-2814,-2334
22.286309022,-2813,-2333
22.288319592,-2811,-2332
22.290315243,-2810,-2332
22.292332708,-2808,-2331
22.294280013,-2807,-2330
22.296274314,-2805,-2329
22.298310575,-2804,-2328
22.300262606,-2802,-2327
22.302267098,-2800,-2326
22.304270039,-2800,-2325
22.306320271,-2798,-2324
22.30827914,-2797,-2323
22.310267198,-2796,-2322
22.312232334,-2795,-2320
22.314282927,-2793,-2319
22.316212739,-2793,-2318
22.318203377,-2792,-2317
22.320187885,-2790,-2316
22.322222283,-2789,-2314
22.32425091,-2788,-2313
22.326314384,-2787,-2311
22.328260299,-2786,-2310
22.330237875,-2785,-2308
22.332235397,-2783,-2307
22.334241742,-2782,-2305
22.336172642,-2781,-2304
22.338182726,-2780,-2302
22.340186777,-2779,-2301
22.342134616,-2777,-2299
22.344140545,-2776,-2297
22.34610767,-2775,-2296
22.348102455,-2773,-2294
22.350102864,-2772,-2293
22.352103932,-2771,-2292
22.354149927,-2770,-2290
22.356120677,-2769,-2289
22.358134489,-2767,-2288
22.360201888,-2766,-2287
22.362225361,-2765,-2286
22.364221687,-2763,-2285
22.366216226,-2762,-2284
22.368206295,-2760,-2283
22.370182617,-2759,-2282
22.372167603,-2757,-2281
22.374126904,-2756,-2280
22.376201123,-2755,-2279
22.378137346,-2753,-2278
22.380193308,-2752,-2277
22.382152166,-2750,-2276
22.384188073,-2749,-2276
22.386168914,-2747,-2275
22.389237562,-2745,-2274
22.391093324,-2743,-2272
22.39315618,-2741,-2271
22.395097085,-2740,-2270
22.397167177,-2738,-2269
22.399110676,-2737,-2268
22.401170963,-2735,-2268
22.403092263,-2734,-2267
22.405181729,-2732,-2266
22.407104366,-2730,-2265
22.409243734,-2729,-2263
22.411093331,-2727,-2262
22.413155891,-2725,-2261
22.415079156,-2723,-2260
22.417178326,-2721,-2259
22.419176031,-2720,-2258
22.421146326,-2718,-2256
22.423091439,-2716,-2255
22.425145569,-2715,-2254
22.427051527,-2714,-2253
22.429087659,-2712,-2252
22.431123946,-2710,-2251
22.433147495,-2709,-2250
22.435065272,-2707,-2249
22.437205758,-2706,-2247
22.439137683,-2704,-2246
22.441023699,-2702,-2245
22.443029674,-2701,-2243
22.445072336,-2699,-2242
22.447028504,-2698,-2241
22.449005536,-2696,-2240
22.451050909,-2694,-2238
22.453004536,-2692,-2237
22.455068363,-2691,-2236
22.457050053,-2689,-2235
22.459047159,-2688,-2233
22.461020182,-2687,-2232
22.463013562,-2685,-2230
22.464992474,-2684,-2229
22.467036121,-2683,-2228
22.469033107,-2681,-2227
22.471003993,-2679,-2225
22.472999217,-2678,-2224
22.475029809,-2676,-2223
22.476977888,-2675,-2221
22.478960855,-2673,-2220
22.48092051,-2672,-2219
22.482975709,-2670,-2217
22.484949736,-2668,-2216
22.486977421,-2666,-2215
22.488919534,-2665,-2213
22.49106824,-2663,-2212
22.492874184,-2662,-2211
22.495057104,-2660,-2209
22.496938419,-2659,-2208
22.499195534,-2657,-2207
22.500937342,-2656,-2206
22.502891987,-2654,-2204
22.504892863,-2652,-2202
22.507021647,-2651,-2201
22.508892424,-2649,-2199
22.511010954,-2648,-2198
22.512910002,-2646,-2197
22.515120188,-2644,-2196
22.516850149,-2642,-2194
22.518891604,-2640,-2193
22.520844985,-2638,-2192
22.522864867,-2637,-2190
22.524858583,-2635,-2189
22.526872718,-2634,-2187
22.528894551,-2632,-2186
22.530895358,-2630,-2185
22.532935728,-2629,-2184
22.534863386,-2627,-2182
22.536924456,-2626,-2181
22.538832216,-2624,-2179
22.540800635,-2622,-2178
22.542785885,-2620,-2177
22.544817359,-2619,-2176
22.54683829,-2617,-2174
22.54883896,-2616,-2173
22.550839299,-2613,-2172
22.55280334,-2612,-2170
22.554801379,-2610,-2169
22.556835271,-2609,-2168
22.558831408,-2607,-2166
22.560858546,-2605,-2165
22.56279623,-2604,-2163
22.564738947,-2602,-2162
22.566736656,-2601,-2161
22.568774884,-2599,-2159
22.570778,-2597,-2158
22.572755058,-2596,-2156
22.574800867,-2594,-2155
22.576835502,-2593,-2154
22.578752548,-2591,-2152
22.580736188,-2589,-2151
22.582779484,-2587,-2150
22.584753005,-2586,-2149
22.5867422,-2584,-2147
22.588743674,-2582,-2146
22.590780507,-2581,-2145
22.59275016,-2580,-2143
22.594778044,-2578,-2142
22.596762163,-2577,-2141
22.598754186,-2575,-2139
22.600747074,-2574,-2138
22.602740358,-2572,-2136
22.604799591,-2571,-2135
22.606755805,-2569,-2134
22.608682946,-2567,-2132
22.610702768,-2566,-2131
22.612707368,-2564,-2129
22.614720329,-2563,-2128
22.616663347,-2561,-2127
22.618660992,-2559,-2126
22.62068987,-2558,-2124
22.622799481,-2556,-2123
22.624786735,-2555,-2121
22.626712742,-2553,-2120
22.628692022,-2552,-2119
22.630699035,-2551,-2117
22.632713198,-2550,-2116
22.634706909,-2548,-2115
22.636680556,-2546,-2114
22.638669918,-2545,-2113
22.640691901,-2544,-2111
22.642629261,-2542,-2110
22.644629946,-2540,-2109
22.64664046,-2539,-2108
22.648648237,-2537,-2107
22.650648397,-2535,-2105
22.652651162,-2534,-2104
22.654646317,-2532,-2103
22.656643998,-2530,-2101
22.658636345,-2529,-2100
22.66063502,-2527,-2099
22.662621351,-2526,-2098
22.664627076,-2524,-2097
22.666616945,-2523,-2095
22.668643321,-2521,-2094
22.670607584,-2520,-2092
22.67259355,-2518,-2091
22.67458392,-2517,-2090
22.676569224,-2516,-2089
22.678571989,-2514,-2087
22.680615004,-2512,-2086
22.682590265,-2509,-2085
22.684579897,-2509,-2083
22.686576185,-2506,-2082
22.688597978,-2504,-2080
22.690611048,-2503,-2079
22.692596765,-2501,-2077
22.694601814,-2500,-2076
22.696556417,-2498,-2076
22.698542713,-2496,-2075
22.700584464,-2495,-2073
22.702548101,-2493,-2072
22.70457402,-2492,-2071
22.706522483,-2490,-2070
22.708532538,-2488,-2069
22.710504177,-2487,-2067
22.712554547,-2485,-2066
22.714511467,-2483,-2065
22.716592686,-2482,-2064
22.718478174,-2480,-2063
22.720526912,-2478,-2062
22.722522321,-2477,-2060
22.724525576,-2475,-2059
22.726539613,-2473,-2058
22.728542765,-2472,-2057
22.730470586,-2471,-2056
22.732462602,-2469,-2054
22.73450076,-2468,-2053
22.736470846,-2467,-2052
22.73844922,-2466,-2051
22.74043633,-2464,-2050
22.742442012,-2463,-2049
22.744443604,-2461,-2048
22.746426212,-2460,-2046
22.748445324,-2459,-2045
22.750471369,-2457,-2044
22.752532586,-2456,-2043
22.754441562,-2454,-2041
22.756437177,-2453,-2040
22.758433014,-2452,-2039
22.760439235,-2450,-2037
22.762443009,-2449,-2036
22.764383112,-2448,-2035
22.766393968,-2447,-2033
22.768397977,-2446,-2032
22.770377329,-2445,-2030
22.772360234,-2443,-2029
22.774345377,-2442,-2028
22.776370552,-2441,-2026
22.778314732,-2440,-2025
22.780350981,-2438,-2024
22.782391213,-2437,-2022
22.784408831,-2436,-2021
22.786422323,-2435,-2020
22.788352243,-2433,-2018
22.790337471,-2431,-2017
22.792338343,-2430,-2016
22.794299683,-2428,-2015
22.796313874,-2427,-2013
22.79833688,-2425,-2012
22.800367553,-2424,-2010
22.802323293,-2422,-2009
22.804351723,-2420,-2008
22.80635874,-2419,-2007
22.808320792,-2418,-2006
22.81031311,-2416,-2004
22.812341363,-2415,-2003
22.814286002,-2413,-2002
22.816279382,-2411,-2001
22.818304943,-2410,-2000
22.820321083,-2408,-1999
22.822307112,-2406,-1998
22.824268164,-2405,-1997
22.826283837,-2403,-1996
22.828286591,-2401,-1995
22.830230901,-2399,-1994
22.832291182,-2397,-1993
22.83423924,-2396,-1993
22.836240631,-2394,-1992
22.838286625,-2392,-1991
22.840216432,-2391,-1990
22.842240141,-2389,-1989
22.844254638,-2388,-1988
22.846317615,-2386,-1987
22.848267472,-2384,-1986
22.850239707,-2383,-1985
22.852256909,-2381,-1984
22.854252627,-2378,-1983
22.856250042,-2377,-1981
22.858237418,-2375,-1980
22.86027262,-2373,-1979
22.862236075,-2372,-1978
22.864263144,-2370,-1976
22.866208817,-2369,-1975
22.86818473,-2367,-1974
22.870179072,-2366,-1972
22.872202838,-2365,-1971
22.874189189,-2363,-1970
22.876196301,-2362,-1968
22.878196466,-2361,-1966
22.880201196,-2360,-1965
22.882183244,-2358,-1964
22.884219075,-2357,-1962
22.886155018,-2356,-1961
22.888196748,-2355,-1959
22.890165397,-2353,-1958
22.892232777,-2352,-1957
22.894232301,-2351,-1955
22.896215917,-2349,-1953
22.898210074,-2348,-1952
22.900172592,-2347,-1950
22.902209312,-2345,-1948
22.904265769,-2345,-1947
22.906185604,-2343,-1945
22.908161429,-2342,-1943
22.910143114,-2341,-1942
22.912145674,-2340,-1940
22.914221539,-2339,-1939
22.916124927,-2338,-1937
22.918171484,-2337,-1936
22.920162211,-2336,-1934
22.922156225,-2334,-1933
22.924115989,-2333,-1931
22.92616133,-2332,-1930
22.928152162,-2331,-1929
22.930163253,-2330,-1928
22.932123851,-2329,-1926
22.934112494,-2328,-1925
22.936076418,-2327,-1924
22.938080547,-2325,-1923
22.940082164,-2324,-1922
22.942120662,-2323,-1921
22.944118658,-2322,-1920
22.946111486,-2320,-1920
22.948089059,-2319,-1919
22.950054373,-2318,-1918
22.952054682,-2317,-1917
22.954099514,-2315,-1916
22.956108332,-2314,-1915
22.9580862,-2312,-1915
22.960106434,-2311,-1914
22.962098389,-2310,-1913
22.964058725,-2309,-1913
22.966113927,-2308,-1912
22.968018658,-2306,-1911
22.970085722,-2305,-1910
22.972069568,-2304,-1910
22.974113667,-2302,-1909
22.97608275,-2301,-1909
22.978110555,-2299,-1908
22.980051388,-2298,-1907
22.982048904,-2296,-1907
22.984037457,-2295,-1906
22.986083744,-2293,-1905
22.98806666,-2291,-1904
22.990055511,-2289,-1904
22.991979627,-2288,-1903
22.99403614,-2286,-1903
22.996030775,-2284,-1902
22.998044115,-2283,-1901
23.000080292,-2281,-1900
23.001948082,-2279,-1898
23.003971819,-2278,-1898
23.006053125,-2276,-1897
23.007992192,-2274,-1896
23.009981404,-2272,-1894
23.012000691,-2270,-1893
23.013959448,-2268,-1892
23.015932055,-2266,-1891
23.017957286,-2264,-1890
23.019955299,-2262,-1888
23.021894992,-2261,-1887
23.023902453,-2259,-1886
23.025889213,-2257,-1884
23.027911043,-2255,-1884
23.029876582,-2254,-1881
23.031881873,-2252,-1880
23.033890065,-2250,-1879
23.03590275,-2248,-1877
23.037921599,-2247,-1876
23.039921716,-2245,-1874
23.041906913,-2243,-1873
23.043893121,-2241,-1871
23.045911618,-2239,-1869
23.047914636,-2236,-1867
23.04994547,-2234,-1866
23.051959592,-2232,-1864
23.053931388,-2231,-1863
23.05596295,-2229,-1861
23.057863292,-2227,-1860
23.059873055,-2226,-1858
23.061843356,-2224,-1856
23.06384137,-2222,-1855
23.065838859,-2220,-1853
23.067882122,-2219,-1851
23.069883927,-2217,-1850
23.071878063,-2215,-1848
23.07386791,-2213,-1846
23.075842829,-2211,-1845
23.077836578,-2209,-1843
23.079859308,-2207,-1841
23.081805716,-2205,-1839
23.083765565,-2204,-1838
23.085771065,-2202,-1836
23.087791743,-2200,-1835
23.08982731,-2199,-1833
23.091854721,-2197,-1831
23.093830144,-2195,-1830
23.095846601,-2193,-1828
23.09784339,-2191,-1827
23.099809902,-2190,-1825
23.101823751,-2188,-1823
23.103833045,-2186,-1822
23.105837385,-2184,-1820
23.107792454,-2182,-1819
23.109782862,-2180,-1817
23.111831727,-2178,-1816
23.113775299,-2176,-1814
23.115788574,-2175,-1812
23.117778094,-2173,-1811
23.119804286,-2171,-1809
23.121769682,-2169,-1808
23.123843944,-2168,-1806
23.1257822,-2166,-1805
23.127762278,-2164,-1804
23.129704971,-2162,-1802
23.131733204,-2160,-1801
23.133740458,-2158,-1799
23.135716969,-2156,-1798
23.137754476,-2154,-1797
23.139773519,-2152,-1796
23.141758574,-2149,-1794
23.143726573,-2148,-1793
23.145743063,-2146,-1791
23.14773908,-2144,-1790
23.149720202,-2142,-1788
23.151726189,-2141,-1787
23.153728676,-2137,-1785
23.155668659,-2135,-1784
23.157691743,-2134,-1782
23.159654783,-2131,-1782
23.1616729,-2127,-1780
23.163636215,-2126,-1778
23.165862818,-2122,-1777
23.16776218,-2121,-1776
23.169755153,-2118,-1774
23.171768216,-2115,-1772
23.173726471,-2114,-1771
23.175762562,-2112,-1769
23.177709886,-2108,-1768
23.179774647,-2105,-1766
23.181754489,-2104,-1765
23.183678395,-2101,-1763
23.185709501,-2097,-1761
23.187699677,-2096,-1759
23.189664012,-2092,-1758
23.191664211,-2091,-1756
23.19369048,-2087,-1755
23.195644588,-2084,-1753
23.197654083,-2083,-1752
23.199638458,-2080,-1750
23.201599187,-2076,-1748
23.202647159,-2074,-1747
23.204588776,-2073,-1745
23.20658609,-2070,-1744
23.208604753,-2068,-1742
23.210594469,-2065,-1740
23.212657672,-2062,-1738
23.214590079,-2060,-1736
23.21660486,-2057,-1733
23.218612067,-2054,-1731
23.220624008,-2052,-1729
23.222650177,-2049,-1727
23.224528864,-2046,-1725
23.22661893,-2043,-1723
23.228578191,-2041,-1721
23.23059201,-2038,-1718
23.232560159,-2036,-1716
23.234602909,-2033,-1714
23.23653165,-2031,-1712
23.238507712,-2028,-1709
23.240502792,-2026,-1707
23.242523005,-2023,-1704
23.244562999,-2021,-1702
23.246536561,-2019,-1700
23.248522752,-2016,-1698
23.25047572,-2014,-1696
23.25251494,-2012,-1693
23.25447594,-2010,-1692
23.256526853,-2008,-1688
23.258499997,-2006,-1686
23.260507866,-2004,-1684
23.262509257,-2002,-1682
23.264492512,-2000,-1678
23.266523701,-1998,-1676
23.26846818,-1997,-1674
23.270475665,-1994,-1671
23.272481894,-1992,-1669
23.274524472,-1990,-1667
23.276483436,-1989,-1663
23.278467255,-1987,-1661
23.280459949,-1986,-1659
23.282489762,-1984,-1657
23.284506341,-1983,-1655
23.286474987,-1982,-1652
23.288417132,-1980,-1650
23.290443912,-1979,-1648
23.292525056,-1977,-1645
23.294417074,-1977,-1643
23.2963952,-1975,-1642
23.298413195,-1973,-1639
