time_s,rel_field.data2,rel_field.data3
2.671204141,1164,1330
2.673183617,1166,1331
2.67517646,1168,1331
2.677257249,1169,1332
2.679162686,1171,1333
2.681174738,1173,1334
2.683167259,1175,1335
2.685160932,1176,1335
2.687165433,1178,1337
2.689197244,1180,1338
2.691197939,1182,1339
2.693176889,1183,1340
2.695169969,1185,1341
2.697156688,1187,1341
2.699168173,1188,1342
2.701162324,1190,1344
2.703167728,1192,1344
2.705201142,1193,1345
2.707222948,1195,1346
2.709124235,1197,1347
2.711135197,1198,1348
2.713152766,1200,1349
2.71511817,1201,1350
2.7171667,1203,1351
2.719099974,1204,1352
2.721104664,1205,1353
2.723097677,1206,1354
2.725147659,1207,1355
2.727120674,1208,1356
2.72907698,1209,1357
2.731095204,1209,1358
2.733120052,1210,1359
2.735121809,1210,1360
2.7370989,1211,1361
2.739128435,1211,1362
2.741168873,1211,1364
2.743083563,1211,1364
2.745053972,1211,1365
2.747163531,1211,1367
2.749084881,1211,1367
2.751068038,1211,1368
2.753102112,1211,1369
2.755094975,1211,1370
2.757093317,1211,1371
2.759097591,1211,1372
2.761043909,1211,1372
2.763052255,1212,1373
2.76505469,1212,1374
2.767008614,1212,1375
2.769050059,1213,1375
2.771087522,1214,1376
2.773058122,1214,1376
2.775128591,1215,1377
2.777071286,1215,1377
2.779053779,1216,1378
2.78105163,1218,1378
2.783087839,1219,1378
2.78502688,1220,1379
2.787054219,1221,1379
2.789061838,1222,1379
2.790997428,1224,1379
2.792967643,1225,1380
2.794987636,1227,1380
2.796984664,1229,1380
2.798990357,1231,1380
2.800995425,1232,1380
2.802992079,1234,1381
2.804981555,1235,1381
2.806997881,1237,1381
2.809050255,1238,1381
2.811065055,1240,1381
2.813014164,1241,1382
2.814994198,1242,1382
2.816944445,1243,1382
2.819035406,1244,1382
2.820975453,1244,1382
2.822928786,1245,1382
2.824925256,1245,1382
2.826980672,1246,1383
2.828923959,1246,1383
2.831011111,1246,1384
2.832953327,1246,1384
2.834975907,1246,1384
2.836964287,1247,1385
2.839017824,1247,1386
2.84097636,1247,1386
2.84296927,1247,1387
2.844875702,1247,1387
2.846893079,1247,1388
2.848875288,1247,1388
2.850893618,1247,1389
2.852879022,1247,1390
2.8549273,1246,1391
2.856849088,1246,1392
2.858824676,1246,1393
2.860839395,1246,1394
2.862817292,1246,1395
2.864836373,1246,1396
2.866842649,1246,1397
2.86884735,1246,1398
2.870854967,1246,1399
2.872868296,1246,1401
2.874860105,1246,1402
2.876874949,1246,1403
2.878869687,1246,1405
2.880896831,1246,1406
2.882893008,1246,1407
2.884887408,1246,1409
2.885886145,1246,1410
2.887973967,1246,1411
2.889857733,1246,1412
2.891875578,1246,1413
2.893828437,1246,1414
2.895860442,1246,1416
2.897864395,1246,1417
2.899849811,1247,1418
2.901819301,1247,1419
2.9037988,1247,1420
2.9059294,1247,1421
2.907919735,1248,1422
2.909840672,1248,1423
2.911762573,1249,1423
2.913792671,1249,1424
2.915813629,1250,1425
2.917852345,1251,1425
2.919858074,1252,1426
2.921771013,1253,1426
2.923780016,1254,1427
2.925815495,1255,1427
2.927846344,1257,1427
2.929841181,1258,1428
2.931838284,1260,1428
2.933787177,1261,1429
2.935792089,1263,1429
2.937777301,1264,1430
2.939783042,1266,1430
2.941776237,1267,1430
2.943768378,1269,1430
2.945887888,1271,1431
2.947788411,1273,1431
2.949832981,1275,1432
2.951810733,1276,1432
2.95394714,1278,1433
2.955771821,1280,1433
2.957883924,1282,1433
2.959779225,1284,1434
2.961816081,1285,1435
2.963777983,1286,1435
2.965836495,1288,1436
2.967781469,1289,1437
2.969687048,1290,1438
2.97178551,1290,1439
2.973821789,1291,1440
2.975781403,1291,1441
2.977823178,1292,1442
2.979738356,1292,1443
2.981722404,1292,1444
2.983659763,1292,1445
2.985614002,1292,1446
2.987620906,1292,1447
2.989638122,1292,1449
2.991633687,1292,1450
2.993635258,1292,1451
2.995633502,1292,1453
2.997634615,1292,1454
2.999667296,1292,1455
3.001701733,1292,1457
3.003663797,1292,1458
3.005646424,1292,1459
3.007671446,1292,1460
3.009628287,1292,1462
3.01165403,1292,1463
3.013626041,1292,1464
3.015642737,1292,1465
3.017681508,1292,1466
3.019617563,1292,1467
3.021600618,1292,1468
3.023674508,1292,1469
3.025657528,1292,1469
3.02765795,1292,1470
3.029662052,1292,1471
3.031665155,1292,1472
3.033608824,1292,1472
3.035614491,1293,1473
3.037607541,1293,1473
3.039638845,1294,1474
3.041583574,1294,1474
3.043590162,1295,1474
3.045604984,1297,1474
3.047647355,1298,1474
3.049684141,1299,1475
3.051615236,1300,1475
3.05364581,1302,1475
3.055623945,1303,1475
3.057589635,1305,1475
3.059646115,1307,1475
3.06161289,1308,1475
3.063619821,1310,1475
3.065575918,1312,1475
3.06760386,1313,1475
3.069566138,1315,1475
3.071562447,1317,1475
3.073601625,1318,1475
3.075594348,1320,1475
3.077591824,1322,1475
3.079584779,1323,1476
3.081567896,1325,1476
3.083564342,1327,1475
3.085577639,1328,1476
3.087528002,1329,1476
3.089587834,1331,1476
3.091523201,1331,1476
3.09352695,1332,1476
3.095535682,1333,1476
3.09750937,1334,1476
3.099538679,1334,1477
3.10153862,1334,1477
3.103469434,1335,1477
3.105439444,1335,1478
3.107494829,1335,1479
3.109466868,1335,1479
3.111513791,1334,1480
3.113481833,1334,1481
3.115513981,1334,1481
3.117496898,1334,1482
3.119503612,1334,1483
3.12153095,1334,1484
3.123499577,1334,1485
3.125488527,1334,1486
3.127446319,1334,1487
3.129419628,1334,1488
3.131459311,1334,1490
3.133436291,1333,1491
3.135453343,1333,1492
3.137431099,1333,1493
3.139462941,1333,1495
3.141458414,1333,1496
3.143439941,1333,1497
3.145436877,1333,1498
3.147415361,1333,1499
3.149450719,1333,1500
3.15147322,1333,1502
3.153387986,1333,1502
3.15541016,1333,1503
3.157430925,1333,1504
3.15939865,1333,1505
3.161392395,1333,1506
3.163412116,1333,1507
3.165422407,1333,1507
3.167375015,1333,1508
3.169384549,1333,1508
3.171377283,1332,1509
3.173335102,1333,1509
3.175327226,1333,1510
3.17738711,1333,1510
3.17940687,1333,1510
3.181384931,1333,1510
3.183366502,1333,1510
3.185344592,1333,1511
3.187354748,1333,1510
3.189347545,1334,1510
3.19137596,1334,1510
3.193349659,1335,1510
3.195366083,1336,1510
3.197334629,1336,1510
3.199317498,1337,1510
3.2013169,1338,1510
3.203304308,1339,1510
3.20526085,1339,1510
3.207250014,1340,1511
3.209268172,1341,1510
3.21127561,1341,1511
3.213337785,1342,1510
3.215304509,1343,1510
3.217327428,1344,1510
3.219243441,1345,1510
3.221304273,1346,1511
3.223249178,1346,1511
3.225343474,1348,1511
3.22730274,1348,1511
3.229248179,1349,1511
3.231216188,1350,1511
3.233193989,1350,1511
3.235233978,1351,1511
3.237170443,1352,1512
3.239178525,1352,1512
3.241290911,1352,1512
3.243215544,1352,1513
3.245223111,1352,1513
3.247121807,1352,1514
3.249124163,1352,1514
3.251091697,1352,1515
3.253124934,1352,1516
3.255082516,1352,1517
3.257144325,1352,1517
3.259107134,1352,1518
3.261091099,1352,1518
3.263082312,1352,1519
3.26508564,1352,1520
3.26708536,1352,1521
3.269067873,1351,1521
3.271102996,1351,1522
3.273125259,1351,1523
3.275127375,1351,1523
3.277180444,1351,1524
3.279197237,1351,1524
3.281144458,1351,1525
3.283149,1351,1526
3.285167886,1351,1526
3.287215648,1350,1527
3.289101398,1350,1527
3.291159724,1350,1527
3.293072653,1350,1527
3.295120991,1351,1528
3.297095097,1350,1528
3.299120031,1351,1528
3.301163235,1351,1528
3.303130252,1351,1528
3.305145922,1351,1528
3.30709555,1352,1527
3.309048466,1352,1527
3.311155564,1353,1527
3.313038668,1353,1527
3.315083349,1354,1527
3.317003227,1355,1527
3.319024974,1355,1527
3.321053147,1356,1527
3.323028471,1358,1526
3.325010019,1358,1526
3.327066275,1359,1526
3.329049432,1361,1526
3.331007185,1362,1526
3.333006082,1363,1526
3.335045279,1364,1525
3.336953857,1365,1526
3.33897576,1366,1526
3.340989497,1367,1526
3.342985582,1367,1526
3.34499239,1368,1526
3.34702906,1368,1526
3.349051051,1369,1526
3.351126776,1369,1526
3.353043783,1369,1526
3.35504231,1369,1526
3.356976361,1369,1526
3.359053983,1368,1527
3.361059689,1368,1527
3.362999396,1368,1527
3.365008471,1367,1528
3.36708375,1367,1528
3.368980166,1367,1528
3.370990329,1366,1529
3.372979757,1366,1529
3.375035948,1366,1530
3.376986,1366,1530
3.378990356,1365,1530
3.380914887,1365,1531
3.38293387,1365,1532
3.384910168,1365,1532
3.38702777,1364,1533
3.388932715,1364,1533
3.39090388,1364,1534
3.392903433,1364,1534
3.394915105,1363,1534
3.396921486,1363,1535
3.398919175,1363,1535
3.400937592,1363,1535
3.402919696,1362,1536
3.404887179,1362,1536
3.406934902,1362,1537
3.408908451,1362,1537
3.41090987,1362,1537
3.412951691,1362,1537
3.414926403,1362,1537
3.417097883,1362,1537
3.418969797,1362,1537
3.420917477,1362,1537
3.422940819,1362,1537
3.424964593,1363,1537
3.426895209,1364,1537
3.42898991,1364,1537
3.43090598,1364,1537
3.432934161,1365,1537
3.434905401,1366,1537
3.436910085,1366,1537
3.43880574,1367,1537
3.440847527,1367,1537
3.442900743,1368,1537
3.444988942,1369,1537
3.446882926,1369,1537
3.448974733,1370,1537
3.450843149,1370,1537
3.452832793,1371,1537
3.454803406,1372,1537
3.456832326,1372,1537
3.458834263,1373,1537
3.460896936,1373,1537
3.462860197,1373,1537
3.464806006,1374,1537
3.466838123,1374,1537
3.46883006,1374,1537
3.470853663,1374,1537
3.472856841,1374,1537
3.474815711,1374,1537
3.476832423,1374,1537
3.478851963,1373,1537
3.480890874,1373,1537
3.482861734,1373,1537
3.484840168,1373,1537
3.48682661,1372,1537
3.488853788,1372,1538
3.490812267,1372,1538
3.492806174,1372,1538
3.494973497,1371,1539
3.496858045,1371,1539
3.49896252,1371,1539
3.50086373,1371,1540
3.502938436,1371,1541
3.504828486,1371,1541
3.507036807,1371,1542
3.508799404,1371,1543
3.511043254,1371,1544
3.512851781,1371,1544
3.514921258,1371,1545
3.516779039,1371,1546
3.518959618,1371,1547
3.520779821,1371,1548
3.522925332,1370,1549
3.524768244,1370,1550
3.52690821,1370,1551
3.528787136,1370,1552
3.53090564,1370,1553
3.532731616,1370,1554
3.53501209,1370,1556
3.536714335,1370,1557
3.538704929,1370,1558
3.540752231,1371,1559
3.542705771,1371,1560
3.544771619,1371,1561
3.54670392,1371,1563
3.548699728,1371,1564
3.550737667,1371,1565
3.552723893,1371,1566
3.554647763,1371,1568
3.556662855,1372,1569
3.558675079,1372,1570
3.560656765,1373,1571
3.562679499,1373,1573
3.564724546,1374,1574
3.566673679,1375,1575
3.568673604,1376,1576
3.570672771,1377,1577
3.572693668,1378,1578
3.574676173,1379,1579
3.576661001,1380,1580
3.578654933,1381,1581
3.580627144,1383,1582
3.582694333,1384,1583
3.584666403,1386,1584
3.586704826,1387,1585
3.588673852,1389,1586
3.590652803,1391,1587
3.592673335,1392,1588
3.594662695,1394,1589
3.596635286,1396,1590
3.598638904,1398,1591
3.600588886,1399,1592
3.602610472,1401,1594
3.604601773,1402,1595
3.606647242,1404,1596
3.608644283,1405,1597
3.61063908,1407,1598
3.612566174,1409,1599
3.614602803,1410,1600
3.616563213,1412,1601
3.618589092,1413,1603
3.620547034,1416,1604
3.622550934,1417,1605
3.624573102,1419,1607
3.626518785,1420,1608
3.628534927,1421,1609
3.630512762,1423,1610
3.632643809,1424,1611
3.63456758,1425,1613
3.636539214,1426,1614
3.638591752,1426,1616
3.640624595,1427,1617
3.64257797,1428,1618
3.644502128,1429,1620
3.646504438,1429,1621
3.648510424,1430,1623
3.650605757,1430,1625
3.652670779,1431,1626
3.654588889,1431,1627
3.656569228,1431,1629
3.658563288,1431,1630
3.660496826,1432,1632
3.662503221,1432,1633
3.664519767,1432,1635
3.666500506,1432,1636
3.668535855,1432,1637
3.670523213,1433,1638
3.672577836,1434,1639
3.674484377,1434,1640
3.676568798,1435,1641
3.678487742,1435,1643
3.680467293,1436,1644
3.682425011,1437,1644
3.684456346,1438,1645
3.686434414,1439,1646
3.688433777,1440,1646
3.690365042,1441,1647
3.692423277,1443,1648
3.694425148,1444,1648
3.696433434,1445,1649
3.698396747,1447,1649
3.700420063,1449,1650
3.702401952,1451,1650
3.704394477,1452,1650
3.706417981,1454,1650
3.708387285,1456,1650
3.710376642,1457,1650
3.712393903,1459,1651
3.714444936,1461,1651
3.716326059,1462,1651
3.718318057,1464,1651
3.72035055,1466,1652
3.722403109,1468,1652
3.724319285,1469,1652
3.726357961,1471,1652
3.728333957,1472,1652
3.730335183,1473,1653
3.732297693,1475,1653
3.734397555,1476,1653
3.736311429,1477,1653
3.738351587,1478,1654
3.740312849,1478,1654
3.742321198,1479,1655
3.744321709,1480,1655
3.746315931,1480,1656
3.748404078,1480,1656
3.750366144,1480,1657
3.752267886,1480,1657
3.754334891,1480,1658
3.756256433,1480,1659
3.758256744,1480,1660
3.760311691,1480,1661
3.762249735,1480,1662
3.764247113,1480,1663
3.76621036,1480,1664
3.768333833,1480,1665
3.770291777,1480,1666
3.772297774,1479,1668
3.77429049,1479,1669
3.776377646,1479,1670
3.778294136,1479,1671
3.780260325,1479,1673
3.782258728,1479,1674
3.784223584,1479,1676
3.786281239,1479,1677
3.788305628,1479,1679
3.790210227,1478,1680
3.792225238,1478,1682
3.794318767,1478,1683
3.796211526,1478,1684
3.798219666,1478,1685
3.800187668,1478,1687
3.802166801,1478,1688
3.804180752,1478,1689
3.806224874,1478,1690
3.808332556,1478,1692
3.810289072,1478,1693
3.812238376,1478,1694
3.814252482,1479,1695
3.816184161,1479,1696
3.81821218,1480,1697
3.820199067,1480,1699
3.822171763,1481,1700
3.824169087,1482,1700
3.826196628,1483,1701
3.828178834,1483,1702
3.830185585,1484,1703
3.832185634,1486,1704
3.834157931,1487,1705
3.836181909,1488,1706
3.838132863,1489,1706
3.840164617,1491,1707
3.842128639,1492,1708
3.844216794,1494,1708
3.846099284,1496,1709
3.848143618,1497,1710
3.8500978,1499,1711
3.852244377,1501,1711
3.854172036,1503,1712
3.856193536,1504,1713
3.858212345,1506,1714
3.860137418,1508,1714
3.86217754,1509,1715
3.864074754,1511,1716
3.866109824,1513,1717
3.868147929,1515,1718
3.870116992,1516,1719
3.872106085,1518,1720
3.874083228,1520,1721
3.87611009,1522,1722
3.878134897,1524,1723
3.880137766,1526,1724
3.882179241,1528,1726
3.884050695,1530,1727
3.886097246,1532,1729
3.888160725,1533,1730
3.890122176,1534,1732
3.892075739,1535,1733
3.894088131,1536,1734
3.896069568,1537,1736
3.898040492,1538,1738
3.90003324,1538,1740
3.902063612,1539,1741
3.904093658,1539,1743
3.906057046,1539,1745
3.908079405,1539,1746
3.910064356,1539,1748
3.912069826,1539,1750
3.914050679,1539,1751
3.915977431,1539,1752
3.91803822,1539,1754
3.919965053,1539,1756
3.921968334,1539,1758
3.924014301,1539,1759
3.926047816,1539,1761
3.928068389,1539,1763
3.929993842,1539,1764
3.931972954,1540,1766
3.934058478,1540,1767
3.93601369,1540,1768
3.938030833,1540,1769
3.94001443,1541,1771
3.942026012,1542,1772
3.943968259,1543,1773
3.945980927,1543,1774
3.947939291,1544,1775
3.949967251,1545,1776
3.951954624,1547,1777
3.953966381,1548,1778
3.955966469,1550,1778
3.957993904,1551,1779
3.959966882,1553,1780
3.961992474,1554,1780
3.963995839,1556,1781
3.965962424,1558,1781
3.967930723,1559,1782
3.969958362,1560,1782
3.971902115,1562,1782
3.973870757,1564,1783
3.975939147,1565,1783
3.977947339,1568,1783
3.979913684,1569,1783
3.9819153,1570,1783
3.983909947,1572,1783
3.985893313,1575,1785
3.987885448,1577,1785
3.989964352,1579,1786
3.991849425,1581,1786
3.993898128,1582,1787
3.995883033,1584,1787
3.997909678,1586,1787
3.999830031,1587,1788
4.001863205,1589,1788
4.003815001,1590,1789
4.005809957,1591,1789
4.007862728,1592,1790
4.00983058,1593,1791
4.01189744,1593,1791
4.013878522,1594,1792
4.015812476,1594,1793
4.017853108,1594,1794
4.019883159,1594,1795
4.021854738,1594,1796
4.023847823,1594,1797
4.025833364,1594,1798
4.027893695,1593,1799
4.029821374,1593,1801
4.031810752,1593,1802
4.033783925,1593,1804
4.035745333,1592,1805
4.037763485,1592,1806
4.03988032,1592,1808
4.041831377,1592,1810
4.043836481,1592,1811
4.045853006,1592,1813
4.047763284,1591,1814
4.049857346,1591,1816
4.051988241,1591,1818
4.053732712,1591,1819
4.055793429,1591,1821
4.057723333,1591,1823
4.059698739,1591,1824
4.061853538,1591,1826
4.06375694,1591,1828
4.065718062,1591,1829
4.067712604,1591,1831
4.069681326,1591,1833
4.071793089,1592,1835
4.073676533,1592,1837
4.075821331,1592,1839
4.077791224,1593,1840
4.079773091,1593,1842
4.081818975,1594,1843
4.083891379,1595,1845
4.085776598,1596,1846
4.087920078,1597,1847
4.089792447,1598,1849
4.091868999,1599,1850
4.093851142,1601,1851
4.095710725,1602,1852
4.097666476,1604,1854
4.09970996,1606,1855
4.101682205,1608,1856
4.103659494,1610,1857
4.10569814,1611,1858
4.107718857,1613,1859
4.109733768,1615,1860
4.111715909,1617,1861
4.113693647,1619,1861
4.115657853,1621,1862
4.117687432,1623,1864
4.119659053,1626,1864
4.121705596,1628,1865
4.123680895,1630,1866
4.125701206,1632,1867
4.127675382,1634,1868
4.129713793,1636,1868
4.131715083,1638,1869
4.133914448,1640,1870
4.135722393,1642,1871
4.137858167,1644,1872
4.139627227,1646,1874
4.1416477,1647,1874
4.143639191,1649,1875
4.14560141,1651,1877
4.147589087,1652,1878
4.149607591,1654,1879
4.15161933,1655,1880
4.153632231,1657,1881
4.155615214,1658,1883
4.157544963,1659,1884
4.159640126,1661,1886
4.161519301,1662,1887
4.163570282,1663,1889
4.165552847,1664,1890
4.167610795,1664,1892
4.16954207,1665,1893
4.1716188,1665,1895
4.173606214,1666,1897
4.175626795,1666,1899
4.177664003,1666,1900
4.179600334,1666,1902
4.181641448,1666,1904
4.183589222,1666,1905
4.185507512,1666,1907
4.18752768,1666,1909
4.189523613,1666,1911
4.191593978,1666,1912
4.193568581,1666,1914
4.195558896,1667,1915
4.197524998,1667,1918
4.199591566,1668,1919
4.201536138,1668,1921
4.203611102,1669,1923
4.205553263,1669,1925
4.207594065,1670,1927
4.209500349,1671,1929
4.211535527,1671,1930
4.213499554,1672,1931
4.215520231,1673,1933
4.217541167,1674,1935
4.219528719,1675,1937
4.221515228,1677,1939
4.223575522,1678,1940
4.225537797,1680,1942
4.227473462,1681,1943
4.229541351,1683,1945
4.231529737,1685,1946
4.233502285,1687,1947
4.235539076,1689,1948
4.237470351,1691,1950
4.239498358,1693,1951
4.241497539,1695,1952
4.243472024,1697,1953
4.245484504,1698,1954
4.247429688,1700,1955
4.249489506,1702,1956
4.251459771,1706,1956
4.253483777,1708,1957
4.255498509,1710,1958
4.257407968,1712,1959
4.259451057,1714,1960
4.261504172,1717,1960
4.263436702,1719,1961
4.265408059,1721,1962
4.267442614,1723,1963
4.269438227,1725,1963
4.271427567,1727,1964
4.273465716,1729,1965
4.275469344,1731,1966
4.277471041,1733,1967
4.279483653,1734,1967
4.281415137,1737,1968
4.283409154,1738,1969
4.28539822,1740,1970
4.287406461,1741,1971
4.289388802,1743,1972
4.291400646,1744,1973
4.293367148,1745,1974
4.295337278,1745,1975
4.297391932,1746,1977
4.299358492,1747,1979
4.301343403,1747,1980
4.303355039,1748,1981
4.305313338,1748,1982
4.307321895,1748,1983
4.309375734,1748,1984
4.311351531,1748,1987
4.313351407,1748,1988
4.315319644,1747,1989
4.317296629,1748,1991
4.319289707,1747,1992
4.321298042,1747,1994
4.323313405,1747,1995
4.32526574,1747,1997
4.327255316,1747,1998
4.329315803,1747,2000
4.331281809,1747,2001
4.333224209,1747,2003
4.335275013,1747,2004
4.337274178,1747,2006
