%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204486156849317,0,3953,4132,263,1885
1754204486158878040,0,3953,4132,263,1886
1754204486160826286,0,3953,4132,263,1886
1754204486162873853,0,3954,4131,264,1887
1754204486164841077,0,3954,4131,264,1887
1754204486166845088,0,3955,4130,264,1888
1754204486168846814,0,3955,4130,264,1888
1754204486170894766,0,3956,4130,265,1888
1754204486172889595,0,3956,4130,265,1889
1754204486174843212,0,3957,4130,266,1889
1754204486176769269,0,3957,4129,266,1889
1754204486178813987,0,3957,4129,267,1890
1754204486180762221,0,3957,4129,267,1890
1754204486182800485,0,3957,4129,268,1890
1754204486184853976,0,3957,4129,268,1890
1754204486186786212,0,3957,4130,269,1890
1754204486188799011,0,3957,4129,269,1890
1754204486190812737,0,3957,4129,270,1890
1754204486192789140,0,3957,4129,270,1891
1754204486194865282,0,3957,4130,271,1891
1754204486196826520,0,3957,4130,271,1891
1754204486198864934,0,3956,4130,272,1890
1754204486200769660,0,3956,4130,272,1890
1754204486202845960,0,3956,4130,272,1890
1754204486204780340,0,3956,4130,273,1890
1754204486207004998,0,3956,4131,273,1890
1754204486208949645,0,3956,4131,274,1890
1754204486210987568,0,3956,4132,274,1890
1754204486212916130,0,3956,4132,274,1890
1754204486214981849,0,3957,4132,274,1891
1754204486216858106,0,3957,4133,274,1890
1754204486218843966,0,3957,4134,274,1890
1754204486220902313,0,3957,4135,275,1891
1754204486222821912,0,3957,4136,275,1891
1754204486224845323,0,3957,4137,275,1891
1754204486226802712,0,3958,4138,275,1890
1754204486228875245,0,3958,4139,275,1891
1754204486230851847,0,3959,4140,276,1891
1754204486232809136,0,3960,4141,276,1891
1754204486234751068,0,3960,4141,276,1891
1754204486236809885,0,3961,4141,276,1891
1754204486238767472,0,3962,4142,276,1891
1754204486240841414,0,3962,4143,276,1891
1754204486242798156,0,3962,4144,276,1891
1754204486244775549,0,3963,4144,276,1891
1754204486246748239,0,3964,4145,276,1891
1754204486248883200,0,3964,4146,276,1891
1754204486250683753,0,3965,4146,276,1892
1754204486252734552,0,3966,4147,276,1892
1754204486254789531,0,3966,4148,276,1892
1754204486256746780,0,3967,4149,276,1892
1754204486258730363,0,3968,4149,276,1893
1754204486260744832,0,3969,4150,276,1893
1754204486262657622,0,3969,4150,276,1894
1754204486264684044,0,3970,4151,276,1894
1754204486266713157,0,3971,4151,276,1895
1754204486268787036,0,3971,4152,276,1895
1754204486270730695,0,3972,4152,276,1896
1754204486272617110,0,3973,4152,276,1896
1754204486274713402,0,3973,4152,276,1897
1754204486276717681,0,3974,4153,276,1897
1754204486278671517,0,3975,4153,276,1898
1754204486280735730,0,3975,4153,276,1899
1754204486282690119,0,3976,4153,276,1900
1754204486284666954,0,3976,4153,276,1900
1754204486286673732,0,3977,4153,275,1901
1754204486288640890,0,3978,4153,275,1901
1754204486290670256,0,3979,4152,275,1902
1754204486292603999,0,3979,4152,275,1903
1754204486294603735,0,3980,4152,275,1904
1754204486296641636,0,3981,4152,276,1904
1754204486298597726,0,3981,4152,276,1905
1754204486300578666,0,3982,4152,276,1906
1754204486302659103,0,3982,4152,276,1906
1754204486304679855,0,3983,4151,277,1906
1754204486306708660,0,3983,4152,277,1907
1754204486308650687,0,3984,4152,278,1907
1754204486310650123,0,3985,4152,278,1908
1754204486312579032,0,3985,4152,278,1909
1754204486314692819,0,3985,4153,279,1909
1754204486316623149,0,3985,4153,279,1910
1754204486318617681,0,3985,4154,280,1910
1754204486320561599,0,3985,4154,280,1910
1754204486322552631,0,3985,4155,281,1910
1754204486324557187,0,3985,4155,281,1911
1754204486326518982,0,3985,4156,282,1911
1754204486328544139,0,3985,4157,282,1911
1754204486330559111,0,3985,4158,283,1911
1754204486332585740,0,3984,4159,283,1912
1754204486334559433,0,3984,4159,284,1912
1754204486336562541,0,3984,4160,284,1912
1754204486338577408,0,3983,4160,285,1912
1754204486340630037,0,3983,4161,285,1913
1754204486342568589,0,3983,4162,285,1913
1754204486344539053,0,3983,4163,286,1913
1754204486346626913,0,3982,4164,286,1913
1754204486348583505,0,3982,4165,287,1913
1754204486350604399,0,3982,4166,288,1914
1754204486352568508,0,3982,4166,288,1914
1754204486354580105,0,3981,4167,289,1915
1754204486356497443,0,3981,4168,289,1915
1754204486358599094,0,3981,4169,290,1915
1754204486360495072,0,3982,4170,290,1915
1754204486362516247,0,3981,4171,291,1915
1754204486364504452,0,3982,4172,291,1915
1754204486366509212,0,3982,4173,291,1916
1754204486368652487,0,3982,4174,292,1917
1754204486370570952,0,3982,4175,292,1917
1754204486372599667,0,3982,4175,293,1918
1754204486374607503,0,3982,4176,293,1918
1754204486376551286,0,3982,4176,293,1918
1754204486378560894,0,3983,4177,294,1919
1754204486380544609,0,3983,4177,294,1920
1754204486382526699,0,3983,4177,295,1920
1754204486384608153,0,3983,4177,295,1921
1754204486386601789,0,3984,4177,295,1921
1754204486388522550,0,3984,4177,296,1922
1754204486390619827,0,3985,4177,296,1923
1754204486392558957,0,3985,4177,296,1923
1754204486394530257,0,3985,4177,296,1924
1754204486396551797,0,3986,4176,296,1925
1754204486398588168,0,3986,4176,296,1926
1754204486400606908,0,3986,4176,297,1926
1754204486402488495,0,3987,4175,297,1927
1754204486404490691,0,3987,4175,297,1927
1754204486406489040,0,3988,4175,297,1928
1754204486408575274,0,3988,4175,298,1929
1754204486410485775,0,3988,4175,298,1929
1754204486412402579,0,3989,4175,299,1930
1754204486414424758,0,3990,4175,299,1930
1754204486416570793,0,3991,4175,299,1931
1754204486418452712,0,3991,4175,300,1931
1754204486420497202,0,3991,4175,300,1932
1754204486422464973,0,3992,4175,300,1932
1754204486424500380,0,3992,4176,301,1933
1754204486426537661,0,3993,4176,301,1933
1754204486428474178,0,3994,4176,301,1934
1754204486430508992,0,3994,4177,302,1934
1754204486432456606,0,3994,4177,302,1934
1754204486434474443,0,3994,4177,303,1934
1754204486436510817,0,3994,4178,303,1935
1754204486438562124,0,3994,4178,304,1935
1754204486440530033,0,3994,4178,305,1935
1754204486442572484,0,3994,4179,305,1935
1754204486444458994,0,3994,4179,306,1935
1754204486446475599,0,3994,4179,306,1936
1754204486448400926,0,3994,4180,306,1936
1754204486450413228,0,3993,4180,307,1936
1754204486452441443,0,3993,4180,307,1936
1754204486454448152,0,3993,4180,308,1937
1754204486456415125,0,3993,4181,309,1937
1754204486458392267,0,3993,4181,309,1937
1754204486460451027,0,3993,4182,310,1937
1754204486462416494,0,3994,4182,310,1937
1754204486464457803,0,3993,4183,311,1937
1754204486466423747,0,3994,4184,311,1937
1754204486468399208,0,3994,4184,312,1938
1754204486470332903,0,3994,4185,312,1938
1754204486472314113,0,3994,4186,313,1938
1754204486474383995,0,3994,4187,313,1938
1754204486476376042,0,3994,4187,314,1938
1754204486478423313,0,3994,4188,314,1938
1754204486480327478,0,3995,4189,315,1938
1754204486482280285,0,3995,4190,315,1938
1754204486484334889,0,3995,4190,316,1938
1754204486486467591,0,3996,4191,316,1939
1754204486488348248,0,3996,4192,317,1939
1754204486490447734,0,3997,4193,317,1939
1754204486492329421,0,3997,4194,318,1940
1754204486494352972,0,3998,4195,318,1940
1754204486496310388,0,3998,4196,319,1941
1754204486498344387,0,3999,4197,319,1941
1754204486500269570,0,3999,4198,319,1942
1754204486502219033,0,4000,4199,319,1942
1754204486504312556,0,4001,4200,319,1942
1754204486506203256,0,4002,4201,320,1943
1754204486508218528,0,4003,4202,320,1943
1754204486510236987,0,4004,4203,320,1944
1754204486512224198,0,4004,4204,321,1944
1754204486514280092,0,4005,4204,321,1945
1754204486516232901,0,4006,4205,321,1946
1754204486518224078,0,4006,4205,321,1946
1754204486520270731,0,4008,4205,321,1947
1754204486522211212,0,4008,4205,321,1948
1754204486524227505,0,4009,4205,321,1948
1754204486526259667,0,4010,4205,321,1949
1754204486528252529,0,4011,4205,321,1950
1754204486530341440,0,4012,4205,321,1951
1754204486532204824,0,4013,4205,321,1951
1754204486534233804,0,4013,4205,320,1952
1754204486536229327,0,4014,4205,320,1953
1754204486538268707,0,4016,4205,320,1954
1754204486540208684,0,4017,4205,320,1955
1754204486542152399,0,4018,4205,320,1955
1754204486544192748,0,4019,4205,320,1956
1754204486546203198,0,4019,4205,320,1957
1754204486548208939,0,4021,4205,320,1958
1754204486550200139,0,4021,4205,320,1958
1754204486552229581,0,4023,4205,320,1959
1754204486554144715,0,4023,4206,320,1960
1754204486556172221,0,4024,4206,321,1960
1754204486558103857,0,4025,4206,321,1961
1754204486560112432,0,4025,4206,321,1962
1754204486562108022,0,4026,4207,322,1962
1754204486564188326,0,4026,4207,322,1963
1754204486566109041,0,4026,4208,322,1963
1754204486568083567,0,4026,4208,323,1963
1754204486570105731,0,4026,4209,323,1964
1754204486572100606,0,4026,4209,324,1964
1754204486574089369,0,4026,4210,324,1964
1754204486576085042,0,4026,4211,325,1965
1754204486578089564,0,4026,4212,325,1965
1754204486580038339,0,4026,4213,325,1965
1754204486582081839,0,4026,4214,326,1966
1754204486584042294,0,4026,4215,326,1966
1754204486586030063,0,4026,4216,327,1966
1754204486588041055,0,4026,4217,327,1966
1754204486590170931,0,4026,4218,328,1967
1754204486592056630,0,4026,4220,329,1967
1754204486594119553,0,4026,4221,329,1967
1754204486596020145,0,4026,4222,330,1967
1754204486598094214,0,4026,4223,330,1968
1754204486600026452,0,4026,4223,331,1968
1754204486602013643,0,4026,4225,331,1968
1754204486604019691,0,4025,4226,332,1969
1754204486606009320,0,4025,4227,332,1969
1754204486608039997,0,4025,4229,333,1970
1754204486609994856,0,4025,4230,333,1970
1754204486612011651,0,4025,4231,334,1970
1754204486614008290,0,4025,4232,334,1971
1754204486615976625,0,4025,4233,335,1971
1754204486617945208,0,4026,4234,335,1972
1754204486619964263,0,4025,4235,336,1973
1754204486621990311,0,4026,4236,336,1973
1754204486623978327,0,4026,4237,337,1974
1754204486625971904,0,4026,4238,337,1975
1754204486627955176,0,4026,4238,338,1975
1754204486629938991,0,4027,4239,339,1976
1754204486631943565,0,4027,4239,339,1977
1754204486633956406,0,4027,4240,340,1978
1754204486635936429,0,4028,4239,340,1979
1754204486637946183,0,4028,4240,341,1979
1754204486639974657,0,4029,4240,341,1980
1754204486641976544,0,4030,4240,342,1981
1754204486643986520,0,4030,4240,342,1982
1754204486645973836,0,4031,4240,343,1983
1754204486647983172,0,4032,4240,343,1983
1754204486650019591,0,4033,4240,344,1985
1754204486652036839,0,4034,4240,344,1986
1754204486654003556,0,4034,4240,345,1987
1754204486656018004,0,4035,4240,346,1988
1754204486658037148,0,4036,4240,346,1990
1754204486659981410,0,4037,4240,347,1990
1754204486661999561,0,4037,4240,347,1991
1754204486663989405,0,4038,4240,347,1992
1754204486665970703,0,4038,4240,348,1993
1754204486667981514,0,4039,4240,349,1993
1754204486669984925,0,4040,4240,349,1995
1754204486671953032,0,4040,4240,350,1995
1754204486674012013,0,4040,4240,350,1996
1754204486675963404,0,4041,4240,351,1996
1754204486678015158,0,4041,4240,351,1997
1754204486679927463,0,4041,4240,352,1997
1754204486681960830,0,4042,4240,352,1998
1754204486683951544,0,4042,4240,353,1999
1754204486685937614,0,4042,4240,354,1999
1754204486687924483,0,4043,4240,354,1999
1754204486689914016,0,4043,4241,355,2000
1754204486691913952,0,4043,4241,355,2000
1754204486693913207,0,4043,4241,356,2001
1754204486695939295,0,4043,4241,356,2001
1754204486697888167,0,4043,4242,357,2001
1754204486699944475,0,4042,4242,357,2001
1754204486701854867,0,4042,4243,358,2001
1754204486703945278,0,4042,4243,359,2001
1754204486705909247,0,4042,4244,359,2002
1754204486707852379,0,4042,4245,360,2002
1754204486709884617,0,4042,4245,360,2002
1754204486711919739,0,4041,4246,361,2002
1754204486713873554,0,4041,4247,361,2002
1754204486715852803,0,4041,4248,362,2002
1754204486717885235,0,4041,4248,363,2002
1754204486719864804,0,4041,4249,363,2002
1754204486721831558,0,4041,4249,363,2002
1754204486723852252,0,4041,4250,364,2002
1754204486725883438,0,4041,4250,365,2002
1754204486727908939,0,4041,4251,365,2003
1754204486729878781,0,4041,4252,366,2003
1754204486731865835,0,4041,4252,366,2003
1754204486733866250,0,4041,4253,367,2003
1754204486735888152,0,4041,4253,368,2003
1754204486737867320,0,4041,4254,368,2003
1754204486740022497,0,4041,4255,368,2003
1754204486741918710,0,4041,4255,369,2004
1754204486743919290,0,4042,4255,369,2004
1754204486745875202,0,4041,4255,369,2004
1754204486747962160,0,4041,4256,370,2004
1754204486749873651,0,4042,4256,370,2005
1754204486751965263,0,4041,4256,370,2005
1754204486753854167,0,4042,4257,370,2006
1754204486755929069,0,4042,4257,370,2006
1754204486757772652,0,4042,4258,370,2006
1754204486759910109,0,4042,4258,371,2006
1754204486761800906,0,4042,4258,371,2007
1754204486763893514,0,4043,4258,371,2008
1754204486765802898,0,4043,4258,372,2008
1754204486767866977,0,4043,4258,372,2009
1754204486769815475,0,4044,4258,373,2009
1754204486771759144,0,4044,4258,373,2010
1754204486773759796,0,4045,4258,373,2010
1754204486775959243,0,4045,4257,373,2011
1754204486777747267,0,4046,4257,374,2011
1754204486779697149,0,4047,4256,374,2012
1754204486781716982,0,4047,4256,375,2012
1754204486783722046,0,4047,4256,375,2013
1754204486785715038,0,4047,4255,375,2013
1754204486787705211,0,4047,4255,376,2013
1754204486789726600,0,4048,4255,376,2014
1754204486791697110,0,4048,4255,376,2014
1754204486793687901,0,4048,4255,377,2015
1754204486795716379,0,4048,4255,377,2015
1754204486797728687,0,4048,4255,378,2015
1754204486799723031,0,4048,4254,378,2015
1754204486801740112,0,4048,4254,379,2015
1754204486803776073,0,4048,4254,379,2016
1754204486805734300,0,4048,4254,380,2016
1754204486807768719,0,4048,4254,380,2016
1754204486809736464,0,4048,4254,381,2016
1754204486811679531,0,4048,4253,381,2016
1754204486813722084,0,4048,4253,382,2016
1754204486815703317,0,4048,4253,382,2016
1754204486817748052,0,4048,4253,383,2016
1754204486819723719,0,4048,4254,383,2016
1754204486821703861,0,4048,4253,384,2016
1754204486823728299,0,4048,4254,385,2016
1754204486825913073,0,4048,4254,385,2016
1754204486827712533,0,4047,4255,386,2016
1754204486829718645,0,4047,4255,386,2016
1754204486831714341,0,4047,4255,387,2016
1754204486833712019,0,4047,4255,387,2016
1754204486835663839,0,4047,4256,388,2016
1754204486837621344,0,4047,4257,388,2016
1754204486839689691,0,4047,4257,389,2016
1754204486841642011,0,4047,4258,389,2016
1754204486843661549,0,4047,4259,389,2016
1754204486845599532,0,4047,4260,389,2016
1754204486847598877,0,4047,4261,389,2016
1754204486849595327,0,4047,4262,390,2016
1754204486851610511,0,4047,4263,391,2016
1754204486853563064,0,4048,4264,391,2016
1754204486855606265,0,4048,4265,391,2016
1754204486857568757,0,4048,4266,391,2016
1754204486859630598,0,4048,4267,391,2016
1754204486861617747,0,4049,4268,391,2017
1754204486863605161,0,4049,4269,391,2016
1754204486865615259,0,4050,4269,391,2017
1754204486867569570,0,4050,4270,391,2017
1754204486869570798,0,4051,4270,391,2017
1754204486871611657,0,4051,4270,391,2018
1754204486873662740,0,4052,4270,391,2018
1754204486875636117,0,4053,4270,391,2018
1754204486877715268,0,4053,4270,391,2019
1754204486879637028,0,4054,4270,390,2019
1754204486881668795,0,4055,4270,390,2019
1754204486883622693,0,4056,4270,390,2020
1754204486885731827,0,4057,4270,390,2020
1754204486887653210,0,4059,4269,390,2021
1754204486889600979,0,4060,4269,390,2021
1754204486891598784,0,4061,4269,390,2022
1754204486893501831,0,4062,4268,390,2022
1754204486895528454,0,4063,4268,389,2023
1754204486897688348,0,4063,4268,389,2023
1754204486899645639,0,4064,4268,389,2024
1754204486901672068,0,4066,4268,389,2024
1754204486903596891,0,4067,4268,389,2025
1754204486905564043,0,4068,4268,388,2025
1754204486907559107,0,4069,4268,388,2026
1754204486909670930,0,4071,4269,388,2026
1754204486911612755,0,4072,4269,387,2026
1754204486913607359,0,4073,4270,387,2026
1754204486915559993,0,4074,4270,387,2027
1754204486917561837,0,4075,4271,386,2027
1754204486919598385,0,4076,4271,386,2027
1754204486921582820,0,4077,4272,386,2028
1754204486923561341,0,4078,4273,386,2028
1754204486925614343,0,4079,4274,386,2028
1754204486927585001,0,4079,4275,386,2028
1754204486929617667,0,4079,4276,386,2028
1754204486931563020,0,4079,4277,387,2028
1754204486933610777,0,4079,4278,387,2029
1754204486935612292,0,4079,4279,388,2029
1754204486937632329,0,4079,4280,389,2029
1754204486939551180,0,4080,4282,389,2030
1754204486941652598,0,4080,4283,390,2030
1754204486943608554,0,4080,4284,391,2030
1754204486945496547,0,4080,4285,392,2030
1754204486947458104,0,4080,4287,393,2030
1754204486949440462,0,4079,4287,394,2031
1754204486951463517,0,4079,4289,395,2031
1754204486953480158,0,4080,4290,396,2031
1754204486955563149,0,4080,4291,396,2032
1754204486957554713,0,4080,4292,397,2032
1754204486959511585,0,4079,4294,397,2033
1754204486961598553,0,4079,4295,397,2033
1754204486963579122,0,4080,4297,398,2033
1754204486965542507,0,4080,4298,398,2034
1754204486967524884,0,4080,4300,398,2035
1754204486969524532,0,4080,4301,398,2036
1754204486971523598,0,4080,4302,399,2036
1754204486973491407,0,4081,4304,399,2037
1754204486975524817,0,4081,4305,400,2038
1754204486977510362,0,4082,4307,400,2039
1754204486979574873,0,4083,4309,400,2040
1754204486981568387,0,4084,4310,401,2041
1754204486983533582,0,4085,4312,401,2042
1754204486985552384,0,4087,4313,402,2043
1754204486987502695,0,4088,4314,402,2044
1754204486989552705,0,4089,4316,403,2045
1754204486991492000,0,4090,4317,403,2046
1754204486993442794,0,4091,4319,403,2047
1754204486995496944,0,4093,4320,403,2048
1754204486997492650,0,4094,4321,403,2049
1754204486999493370,0,4095,4323,403,2051
1754204487001512685,0,4096,4324,403,2052
1754204487003487103,0,4098,4325,403,2053
1754204487005365729,0,4099,4326,403,2054
1754204487007322161,0,4100,4327,403,2056
1754204487009412071,0,4102,4329,403,2057
1754204487011377764,0,4103,4330,403,2059
1754204487013353202,0,4104,4331,403,2060
1754204487015356296,0,4106,4331,403,2062
1754204487017409688,0,4107,4333,404,2063
1754204487019547833,0,4108,4333,404,2065
1754204487021460904,0,4110,4334,404,2066
1754204487023434882,0,4111,4334,405,2068
1754204487025409219,0,4112,4335,405,2069
1754204487027332501,0,4113,4336,405,2071
1754204487029344032,0,4114,4336,406,2072
