%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754275021964334879,0,486,621,549,623
1754275021966097936,0,488,622,550,624
1754275021968111550,0,490,623,551,626
1754275021970195081,0,491,624,551,628
1754275021972290232,0,493,625,552,630
1754275021974305739,0,495,625,553,631
1754275021976221212,0,498,626,554,633
1754275021978184131,0,499,627,555,634
1754275021980109381,0,502,627,556,636
1754275021982137358,0,504,628,557,638
1754275021984106460,0,505,629,558,639
1754275021986143637,0,508,629,559,641
1754275021988114361,0,510,630,559,643
1754275021990074188,0,512,630,560,644
1754275021992049686,0,514,630,561,646
1754275021994170094,0,516,630,562,647
1754275021996077235,0,519,631,563,649
1754275021998144885,0,521,632,563,650
1754275022000089367,0,524,632,564,652
1754275022002179628,0,526,633,565,653
1754275022004108994,0,528,633,566,654
1754275022006088345,0,530,634,567,656
1754275022008081859,0,532,635,568,657
1754275022010096582,0,534,635,569,658
1754275022012011209,0,536,636,571,659
1754275022014030018,0,537,636,572,660
1754275022016001819,0,539,637,573,661
1754275022018021163,0,540,638,575,662
1754275022020043441,0,541,639,576,663
1754275022022063482,0,542,640,577,664
1754275022024076277,0,543,642,579,665
1754275022026031714,0,544,643,580,666
1754275022028011829,0,544,643,582,667
1754275022030004043,0,545,644,583,668
1754275022032016640,0,546,646,585,668
1754275022034017557,0,546,647,587,669
1754275022036043020,0,547,649,588,670
1754275022038015045,0,547,651,590,670
1754275022040087798,0,547,652,592,671
1754275022042017282,0,548,654,594,672
1754275022043993113,0,549,656,596,673
1754275022045074819,0,549,656,597,673
1754275022046999842,0,550,658,598,673
1754275022049040779,0,550,660,600,674
1754275022051034446,0,551,662,601,675
1754275022053054987,0,551,664,603,675
1754275022055029066,0,552,666,605,676
1754275022057090453,0,553,668,606,676
1754275022058995978,0,553,669,608,678
1754275022060987453,0,554,671,609,678
1754275022062967626,0,555,673,611,679
1754275022064973154,0,556,675,612,680
1754275022067014023,0,557,677,613,681
1754275022068985838,0,558,679,614,682
1754275022071074021,0,560,681,615,682
1754275022073024925,0,561,683,616,684
1754275022075020853,0,562,685,617,685
1754275022077036526,0,563,688,617,686
1754275022078988415,0,565,690,618,687
1754275022080989969,0,567,691,618,688
1754275022082961969,0,568,693,618,689
1754275022085023031,0,570,695,618,690
1754275022087022456,0,572,697,618,692
1754275022089015404,0,574,699,618,693
1754275022090992717,0,576,701,618,695
1754275022092999409,0,578,703,618,697
1754275022094916716,0,581,705,618,698
1754275022096970375,0,583,707,618,699
1754275022098917139,0,585,709,618,702
1754275022100960409,0,587,711,618,702
1754275022102950376,0,590,712,618,705
1754275022104959623,0,592,713,618,706
1754275022106967334,0,595,715,617,709
1754275022108930561,0,597,717,617,710
1754275022110937552,0,600,719,617,711
1754275022112942702,0,603,721,617,713
1754275022114921268,0,605,723,617,715
1754275022116940477,0,608,724,617,717
1754275022118941894,0,610,726,617,720
1754275022120915736,0,613,728,617,721
1754275022122884288,0,615,730,617,724
1754275022124874102,0,617,732,618,725
1754275022126873363,0,620,732,618,728
1754275022128889924,0,622,735,618,729
1754275022130850469,0,624,737,619,732
1754275022132873545,0,626,738,620,733
1754275022134855027,0,628,739,621,736
1754275022136852166,0,630,740,622,737
1754275022138848468,0,631,742,622,739
1754275022140860002,0,632,742,624,741
1754275022142855224,0,633,743,625,743
1754275022144840072,0,634,744,627,745
1754275022146861740,0,635,745,628,747
1754275022148841700,0,636,746,629,749
1754275022150869184,0,636,747,631,751
1754275022152866002,0,636,748,633,753
1754275022154835607,0,636,750,634,755
1754275022156757024,0,636,751,636,757
1754275022158763988,0,636,751,638,758
1754275022160870495,0,636,753,640,760
1754275022162864191,0,636,755,642,762
1754275022164742779,0,636,757,644,764
1754275022166788447,0,636,758,646,765
1754275022168769600,0,636,760,648,767
1754275022170805514,0,636,762,651,769
1754275022172777513,0,636,764,653,770
1754275022174792171,0,636,764,655,772
1754275022176702502,0,636,767,658,773
1754275022178754708,0,636,768,660,775
1754275022180691999,0,636,770,662,776
1754275022182763350,0,636,772,664,778
1754275022184774204,0,637,774,667,779
1754275022186759268,0,637,776,669,781
1754275022188742519,0,637,778,672,782
1754275022190730639,0,638,780,674,784
1754275022192729266,0,638,782,677,785
1754275022194770039,0,639,785,679,786
1754275022196708608,0,640,787,682,788
1754275022198727842,0,641,789,684,789
1754275022200752658,0,642,792,686,791
1754275022202749796,0,643,793,688,792
1754275022204739257,0,644,796,690,793
1754275022206603652,0,645,797,692,795
1754275022208674861,0,647,799,693,797
1754275022210625384,0,648,801,695,798
1754275022212668630,0,650,803,697,800
1754275022214673461,0,652,806,699,801
1754275022216668234,0,653,808,700,802
1754275022218641764,0,655,810,702,804
1754275022220619668,0,657,812,704,806
1754275022222648285,0,659,814,705,808
1754275022224677345,0,661,816,706,809
1754275022226667560,0,663,818,708,811
1754275022228640768,0,665,820,709,813
1754275022230609769,0,667,822,710,815
1754275022232625334,0,669,824,711,817
1754275022234655363,0,672,826,713,818
1754275022236600715,0,674,828,713,820
1754275022238617891,0,676,830,714,822
1754275022240602612,0,679,831,715,824
1754275022242606203,0,682,833,716,826
1754275022244608504,0,684,835,717,828
1754275022246558127,0,687,837,718,830
1754275022248597158,0,689,838,719,832
1754275022250549189,0,692,840,720,834
1754275022252581061,0,695,842,720,836
1754275022254548070,0,697,843,721,837
1754275022256671258,0,700,845,722,840
1754275022258538326,0,703,846,723,842
1754275022260544544,0,705,848,724,844
1754275022262518432,0,708,850,725,846
1754275022264546050,0,711,852,725,848
1754275022266534302,0,714,853,726,850
1754275022268524601,0,716,855,727,852
1754275022270523828,0,718,857,728,854
1754275022272513240,0,720,859,729,856
1754275022274523510,0,723,860,730,858
1754275022276485971,0,725,862,731,860
1754275022278535636,0,728,864,733,863
1754275022280634004,0,730,866,734,865
1754275022282532796,0,733,868,736,867
1754275022284503446,0,735,871,737,868
1754275022286535128,0,738,873,738,871
1754275022288509092,0,739,875,740,873
1754275022290517257,0,742,877,741,874
1754275022292510565,0,744,879,743,876
1754275022294511265,0,745,881,745,878
1754275022296520176,0,747,883,747,880
1754275022298559960,0,749,886,749,882
1754275022300512054,0,751,888,751,884
1754275022302598127,0,753,890,753,886
1754275022304530371,0,754,892,754,888
1754275022306497067,0,755,895,757,890
1754275022308480721,0,757,897,759,892
1754275022310462018,0,759,899,761,894
1754275022312505566,0,760,901,764,895
1754275022314507620,0,761,903,766,897
1754275022316479749,0,763,905,768,899
1754275022318489749,0,764,908,770,901
1754275022320491875,0,765,910,772,903
1754275022322469815,0,766,912,774,905
1754275022324459256,0,767,914,776,907
1754275022326510207,0,768,917,778,909
1754275022328495158,0,769,919,781,911
1754275022330447709,0,770,921,783,913
1754275022332437909,0,771,924,785,915
1754275022334500896,0,772,925,788,917
1754275022336480593,0,773,927,790,919
1754275022338418331,0,774,930,792,921
1754275022340423008,0,775,932,794,923
1754275022342498215,0,776,934,796,925
1754275022344469817,0,777,937,798,927
1754275022346448951,0,778,939,800,930
1754275022348428459,0,779,941,802,932
1754275022350440224,0,780,943,804,934
1754275022352410085,0,781,946,806,936
1754275022354466055,0,782,948,808,938
1754275022356469026,0,783,950,810,940
1754275022358410898,0,784,952,812,943
1754275022360424998,0,786,954,814,945
1754275022362430832,0,787,956,816,947
1754275022364431145,0,789,958,817,949
1754275022366430001,0,790,960,819,951
1754275022368394600,0,791,962,819,954
1754275022370403127,0,793,964,821,956
1754275022372385318,0,794,966,822,958
1754275022374382017,0,795,967,823,960
1754275022376419264,0,797,969,825,962
1754275022378381581,0,799,970,826,964
1754275022380357750,0,800,972,827,966
1754275022382313821,0,802,973,829,968
1754275022384349312,0,804,974,830,970
1754275022386307113,0,805,975,831,973
1754275022388330226,0,806,976,832,975
1754275022390316002,0,808,977,833,977
1754275022392341709,0,810,978,835,980
1754275022394352221,0,812,979,836,982
1754275022396350207,0,814,980,837,984
1754275022398326589,0,815,981,839,986
1754275022400349864,0,817,981,840,988
1754275022402302194,0,818,982,841,990
1754275022404307852,0,820,983,842,992
1754275022406414819,0,821,984,844,994
1754275022408317249,0,823,985,845,996
1754275022410393995,0,824,986,847,997
1754275022412345875,0,825,987,848,999
1754275022414289154,0,826,988,849,1001
1754275022416311700,0,828,988,851,1003
1754275022418269365,0,829,989,853,1004
1754275022420361847,0,830,990,853,1006
1754275022422412787,0,832,991,856,1008
1754275022424353049,0,833,992,857,1009
1754275022426257741,0,834,993,859,1010
1754275022428291040,0,835,994,860,1012
1754275022430256636,0,836,995,863,1013
1754275022432258577,0,837,996,864,1015
1754275022434313960,0,839,998,866,1016
1754275022436270713,0,840,999,868,1017
1754275022438315861,0,841,1000,869,1018
1754275022440265973,0,843,1002,872,1020
1754275022442280898,0,844,1003,873,1021
1754275022444289581,0,845,1005,875,1022
1754275022446315516,0,846,1007,877,1023
1754275022448281089,0,847,1008,880,1025
1754275022450214583,0,847,1010,881,1025
1754275022452255500,0,848,1012,883,1026
1754275022454218356,0,848,1014,885,1028
1754275022456278937,0,849,1016,887,1029
1754275022458291041,0,850,1018,889,1030
1754275022460252546,0,851,1020,892,1031
1754275022462214781,0,852,1022,893,1032
1754275022464307254,0,853,1024,895,1033
1754275022466257974,0,854,1026,897,1034
1754275022468277721,0,855,1028,899,1035
1754275022470252882,0,856,1031,901,1036
1754275022472270759,0,857,1033,903,1036
1754275022474216725,0,858,1035,904,1038
1754275022476234066,0,859,1037,906,1038
1754275022478221026,0,861,1039,907,1040
1754275022480299683,0,862,1041,909,1041
1754275022482215073,0,863,1044,910,1042
1754275022484223732,0,864,1046,911,1043
1754275022486185072,0,866,1047,913,1045
1754275022488248880,0,867,1049,914,1046
1754275022490230653,0,869,1051,915,1047
1754275022492230127,0,871,1052,916,1049
1754275022494200745,0,872,1054,917,1051
1754275022496271226,0,874,1056,917,1052
1754275022498174699,0,875,1057,918,1054
1754275022500228036,0,877,1059,918,1055
1754275022502173958,0,878,1060,918,1057
1754275022504221608,0,880,1061,919,1058
1754275022506160187,0,882,1062,919,1060
1754275022508152173,0,884,1063,919,1062
1754275022510161221,0,885,1064,919,1063
1754275022512105672,0,887,1065,919,1065
1754275022514173545,0,889,1066,919,1067
1754275022516132873,0,891,1067,919,1068
1754275022518133333,0,893,1067,920,1070
1754275022520106795,0,895,1068,920,1072
1754275022522080989,0,897,1069,920,1074
1754275022524076889,0,899,1069,920,1076
1754275022526083716,0,901,1070,920,1078
1754275022528092974,0,903,1071,920,1080
1754275022530069278,0,905,1071,920,1081
1754275022532061742,0,906,1072,920,1083
1754275022534089706,0,908,1072,920,1085
1754275022536030627,0,909,1073,920,1087
1754275022538007969,0,911,1073,921,1088
1754275022539968941,0,911,1073,921,1090
1754275022542069433,0,912,1074,922,1091
1754275022544043752,0,913,1075,922,1093
1754275022546056372,0,914,1075,923,1094
1754275022547989186,0,915,1076,923,1096
1754275022550021871,0,916,1077,924,1097
1754275022552017960,0,916,1077,925,1098
1754275022553979456,0,917,1078,927,1100
1754275022556022645,0,917,1079,927,1101
1754275022558040576,0,917,1080,929,1102
1754275022560109291,0,917,1080,930,1103
1754275022562132065,0,917,1081,932,1104
1754275022564084990,0,917,1082,933,1106
1754275022566078226,0,917,1083,935,1107
1754275022568022770,0,916,1084,937,1107
1754275022569978442,0,916,1085,939,1109
1754275022571999428,0,916,1086,941,1109
1754275022573955766,0,915,1087,943,1110
1754275022575986426,0,915,1089,945,1111
1754275022577953012,0,915,1090,947,1112
1754275022579982721,0,915,1092,950,1112
1754275022581951517,0,914,1093,952,1113
1754275022583958972,0,914,1095,955,1114
1754275022585942205,0,914,1096,956,1114
1754275022587958941,0,914,1098,958,1115
1754275022589920369,0,914,1100,961,1116
1754275022591976041,0,914,1102,963,1116
1754275022593965741,0,914,1104,965,1117
1754275022596000976,0,914,1106,967,1118
1754275022597930487,0,914,1108,969,1119
1754275022599962138,0,915,1110,971,1119
1754275022601957920,0,915,1112,973,1120
1754275022603956940,0,916,1114,975,1121
1754275022605961246,0,916,1116,977,1122
1754275022607971973,0,917,1117,979,1123
1754275022609926264,0,918,1119,981,1123
1754275022611897496,0,919,1122,982,1124
1754275022612970341,0,919,1122,983,1125
1754275022614922163,0,921,1124,985,1126
1754275022616925574,0,922,1126,986,1127
1754275022618917542,0,923,1128,988,1128
1754275022621051002,0,925,1129,989,1129
1754275022623063592,0,926,1130,990,1131
1754275022624987567,0,927,1131,991,1132
1754275022627074259,0,929,1133,992,1133
1754275022628990921,0,931,1133,993,1135
1754275022630952481,0,932,1134,994,1136
1754275022632872622,0,934,1135,995,1138
1754275022634846172,0,936,1135,995,1139
1754275022636868238,0,938,1135,995,1141
1754275022638971086,0,940,1135,996,1142
1754275022640930872,0,942,1135,996,1144
1754275022642910393,0,945,1135,996,1145
1754275022644970637,0,947,1135,996,1147
1754275022646975171,0,949,1135,997,1148
1754275022648882155,0,952,1135,997,1150
1754275022650912609,0,954,1135,997,1152
1754275022652889818,0,956,1136,997,1153
1754275022654853312,0,958,1136,998,1155
1754275022656905808,0,960,1136,998,1156
1754275022658862086,0,962,1136,998,1157
1754275022660901663,0,964,1136,999,1159
1754275022662870127,0,966,1136,999,1161
1754275022664876492,0,968,1136,999,1162
1754275022666909329,0,970,1136,999,1163
1754275022668906007,0,972,1136,1000,1165
1754275022670889635,0,975,1136,1000,1165
1754275022672875616,0,976,1137,1000,1166
1754275022674916463,0,978,1137,1001,1168
1754275022676881213,0,980,1138,1001,1169
1754275022678834486,0,982,1138,1002,1170
1754275022680870343,0,983,1138,1002,1171
1754275022682804085,0,985,1139,1003,1171
1754275022684826844,0,987,1139,1003,1172
1754275022686833587,0,988,1140,1004,1173
1754275022688791310,0,990,1141,1005,1173
1754275022690846279,0,991,1142,1005,1174
1754275022692780324,0,992,1143,1006,1174
1754275022694827956,0,993,1144,1007,1175
1754275022696797458,0,994,1145,1008,1175
1754275022698810986,0,994,1147,1009,1176
1754275022700833185,0,995,1148,1011,1176
1754275022702767458,0,995,1150,1011,1176
1754275022704762004,0,995,1151,1014,1176
1754275022706782186,0,995,1153,1015,1177
1754275022708854359,0,995,1155,1017,1177
1754275022710795784,0,995,1157,1019,1177
1754275022712792474,0,995,1158,1020,1177
1754275022714774841,0,995,1161,1022,1177
1754275022716779624,0,995,1163,1024,1177
1754275022718798823,0,995,1164,1025,1177
1754275022720782112,0,995,1167,1027,1178
1754275022722775869,0,995,1169,1028,1178
1754275022724711259,0,995,1171,1030,1178
1754275022726719531,0,995,1173,1032,1179
1754275022728751464,0,995,1175,1033,1179
1754275022730739805,0,995,1178,1034,1180
1754275022732728368,0,994,1180,1036,1181
1754275022734724693,0,994,1182,1037,1182
1754275022736718711,0,994,1184,1038,1182
1754275022738731500,0,994,1187,1039,1183
1754275022740760815,0,994,1189,1040,1184
1754275022742758507,0,994,1191,1041,1186
1754275022744756570,0,995,1193,1042,1187
1754275022746748924,0,995,1195,1043,1188
1754275022748741362,0,995,1198,1044,1189
1754275022750666648,0,996,1200,1044,1190
1754275022752615365,0,996,1202,1045,1192
1754275022754674981,0,997,1204,1045,1193
1754275022756676874,0,998,1206,1046,1195
1754275022758638783,0,999,1208,1046,1196
1754275022760628081,0,1001,1210,1046,1198
